max,periode_data,tanggal,Date,Source_ID,bulan,pm10,pm25,so2,co,o3,no2,category,station,critical,station_code,station_name,year,month,day,week,dayofweek
69,202307,2023-07-08,2023-07-08,vi-SU,,54.0,69.0,38.0,11.0,21.0,29.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,8,27,5
67,202307,2023-07-09,2023-07-09,vi-SU,,42.0,67.0,38.0,12.0,15.0,23.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,9,27,6
62,202307,2023-07-10,2023-07-10,vi-SU,,42.0,62.0,40.0,10.0,17.0,17.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,10,28,0
73,202307,2023-07-11,2023-07-11,vi-SU,,52.0,73.0,42.0,11.0,13.0,27.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,11,28,1
89,202307,2023-07-12,2023-07-12,vi-SU,,57.0,89.0,40.0,12.0,25.0,32.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,12,28,2
92,202307,2023-07-13,2023-07-13,vi-SU,,63.0,92.0,40.0,12.0,36.0,33.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,13,28,3
90,202307,2023-07-14,2023-07-14,vi-SU,,59.0,90.0,39.0,12.0,36.0,35.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,14,28,4
82,202307,2023-07-15,2023-07-15,vi-SU,,56.0,82.0,40.0,11.0,21.0,28.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,15,28,5
82,202307,2023-07-16,2023-07-16,vi-SU,,55.0,82.0,41.0,11.0,21.0,25.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,16,28,6
76,202307,2023-07-17,2023-07-17,vi-SU,,52.0,76.0,38.0,12.0,24.0,22.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,17,29,0
87,202307,2023-07-18,2023-07-18,vi-SU,,60.0,87.0,40.0,11.0,21.0,24.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,18,29,1
84,202307,2023-07-19,2023-07-19,vi-SU,,56.0,84.0,39.0,11.0,23.0,22.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,19,29,2
80,202307,2023-07-20,2023-07-20,vi-SU,,52.0,80.0,39.0,14.0,27.0,25.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,20,29,3
94,202307,2023-07-21,2023-07-21,vi-SU,,62.0,94.0,41.0,16.0,24.0,38.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,21,29,4
114,202307,2023-07-22,2023-07-22,vi-SU,,74.0,114.0,42.0,13.0,30.0,35.0,TIDAK SEHAT,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,22,29,5
84,202307,2023-07-23,2023-07-23,vi-SU,,58.0,84.0,41.0,12.0,23.0,25.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,23,29,6
77,202307,2023-07-24,2023-07-24,vi-SU,,57.0,77.0,38.0,11.0,33.0,23.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,24,30,0
97,202307,2023-07-25,2023-07-25,vi-SU,,63.0,97.0,42.0,11.0,36.0,34.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,25,30,1
92,202307,2023-07-26,2023-07-26,vi-SU,,63.0,92.0,38.0,11.0,25.0,33.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,26,30,2
109,202307,2023-07-27,2023-07-27,vi-SU,,71.0,109.0,41.0,13.0,26.0,43.0,TIDAK SEHAT,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,27,30,3
94,202307,2023-07-28,2023-07-28,vi-SU,,67.0,94.0,44.0,11.0,24.0,32.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,28,30,4
93,202307,2023-07-29,2023-07-29,vi-SU,,63.0,93.0,42.0,11.0,27.0,27.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,29,30,5
93,202307,2023-07-30,2023-07-30,vi-SU,,62.0,93.0,42.0,11.0,32.0,20.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,30,30,6
83,202307,2023-07-31,2023-07-31,vi-SU,,60.0,83.0,39.0,12.0,26.0,20.0,SEDANG,DKI1 Bunderan HI,PM25,DKI1,Bundaran HI,2023,7,31,31,0
76,202307,2023-07-01,2023-07-01,vi-SU,,62.0,76.0,51.0,11.0,34.0,26.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,1,26,5
79,202307,2023-07-02,2023-07-02,vi-SU,,64.0,79.0,51.0,13.0,36.0,30.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,2,26,6
78,202307,2023-07-03,2023-07-03,vi-SU,,61.0,78.0,51.0,8.0,34.0,19.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,3,27,0
73,202307,2023-07-04,2023-07-04,vi-SU,,58.0,73.0,50.0,9.0,36.0,22.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,4,27,1
105,202307,2023-07-05,2023-07-05,vi-SU,,82.0,105.0,55.0,12.0,37.0,26.0,TIDAK SEHAT,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,5,27,2
87,202307,2023-07-06,2023-07-06,vi-SU,,73.0,87.0,51.0,13.0,28.0,36.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,6,27,3
86,202307,2023-07-07,2023-07-07,vi-SU,,69.0,86.0,57.0,12.0,22.0,38.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,7,27,4
70,202307,2023-07-08,2023-07-08,vi-SU,,60.0,70.0,53.0,15.0,23.0,33.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,8,27,5
69,202307,2023-07-09,2023-07-09,vi-SU,,60.0,69.0,53.0,12.0,21.0,23.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,9,27,6
67,202307,2023-07-10,2023-07-10,vi-SU,,54.0,67.0,52.0,6.0,27.0,16.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,10,28,0
83,202307,2023-07-11,2023-07-11,vi-SU,,69.0,83.0,58.0,9.0,23.0,22.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,11,28,1
91,202307,2023-07-12,2023-07-12,vi-SU,,70.0,91.0,53.0,9.0,43.0,23.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,12,28,2
91,202307,2023-07-13,2023-07-13,vi-SU,,75.0,91.0,55.0,10.0,41.0,28.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,13,28,3
84,202307,2023-07-14,2023-07-14,vi-SU,,68.0,84.0,51.0,9.0,50.0,22.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,14,28,4
79,202307,2023-07-15,2023-07-15,vi-SU,,67.0,79.0,52.0,10.0,38.0,26.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,15,28,5
76,202307,2023-07-16,2023-07-16,vi-SU,,63.0,76.0,53.0,8.0,33.0,19.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,16,28,6
69,202307,2023-07-17,2023-07-17,vi-SU,,57.0,69.0,52.0,8.0,31.0,19.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,17,29,0
86,202308,2023-08-05,2023-08-05,vi-SU,,73.0,86.0,54.0,7.0,34.0,18.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,5,31,5
89,202308,2023-08-06,2023-08-06,vi-SU,,70.0,89.0,54.0,9.0,37.0,20.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,6,31,6
97,202308,2023-08-07,2023-08-07,vi-SU,,77.0,97.0,53.0,9.0,42.0,19.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,7,32,0
82,202308,2023-08-08,2023-08-08,vi-SU,,74.0,82.0,55.0,7.0,29.0,22.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,8,32,1
72,202308,2023-08-09,2023-08-09,vi-SU,,66.0,72.0,53.0,5.0,33.0,14.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,9,32,2
82,202308,2023-08-10,2023-08-10,vi-SU,,68.0,82.0,54.0,6.0,39.0,18.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,10,32,3
89,202308,2023-08-11,2023-08-11,vi-SU,,75.0,89.0,54.0,6.0,44.0,18.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,11,32,4
81,202308,2023-08-12,2023-08-12,vi-SU,,71.0,81.0,54.0,6.0,39.0,16.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,12,32,5
78,202308,2023-08-13,2023-08-13,vi-SU,,67.0,78.0,55.0,7.0,36.0,17.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,13,32,6
84,202308,2023-08-14,2023-08-14,vi-SU,,70.0,84.0,58.0,7.0,40.0,18.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,14,33,0
90,202308,2023-08-15,2023-08-15,vi-SU,,76.0,90.0,59.0,8.0,37.0,22.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,15,33,1
91,202308,2023-08-16,2023-08-16,vi-SU,,69.0,91.0,56.0,8.0,44.0,21.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,16,33,2
82,202308,2023-08-17,2023-08-17,vi-SU,,75.0,82.0,54.0,8.0,30.0,24.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,17,33,3
59,202308,2023-08-18,2023-08-18,vi-SU,,52.0,59.0,52.0,6.0,37.0,17.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,18,33,4
75,202308,2023-08-19,2023-08-19,vi-SU,,61.0,75.0,52.0,6.0,39.0,17.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,19,33,5
75,202308,2023-08-20,2023-08-20,vi-SU,,63.0,75.0,53.0,5.0,38.0,13.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,20,33,6
77,202308,2023-08-21,2023-08-21,vi-SU,,65.0,77.0,53.0,6.0,37.0,15.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,21,34,0
77,202308,2023-08-22,2023-08-22,vi-SU,,61.0,77.0,54.0,7.0,36.0,20.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,22,34,1
90,202308,2023-08-23,2023-08-23,vi-SU,,73.0,90.0,53.0,10.0,44.0,26.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,23,34,2
93,202308,2023-08-24,2023-08-24,vi-SU,,71.0,93.0,54.0,6.0,38.0,17.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,24,34,3
93,202308,2023-08-25,2023-08-25,vi-SU,,73.0,93.0,55.0,7.0,44.0,21.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,25,34,4
75,202308,2023-08-26,2023-08-26,vi-SU,,66.0,75.0,52.0,4.0,43.0,11.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,26,34,5
89,202308,2023-08-27,2023-08-27,vi-SU,,68.0,89.0,53.0,6.0,45.0,15.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,27,34,6
87,202308,2023-08-28,2023-08-28,vi-SU,,74.0,87.0,53.0,10.0,29.0,26.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,28,35,0
91,202308,2023-08-29,2023-08-29,vi-SU,,73.0,91.0,56.0,7.0,33.0,24.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,29,35,1
97,202308,2023-08-30,2023-08-30,vi-SU,,75.0,97.0,57.0,7.0,45.0,22.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,30,35,2
105,202308,2023-08-31,2023-08-31,vi-SU,,76.0,105.0,42.0,10.0,49.0,27.0,TIDAK SEHAT,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,8,31,35,3
73,202308,2023-08-01,2023-08-01,vi-SU,,64.0,73.0,55.0,10.0,21.0,14.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,1,31,1
75,202308,2023-08-02,2023-08-02,vi-SU,,64.0,75.0,54.0,9.0,22.0,12.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,2,31,2
82,202308,2023-08-03,2023-08-03,vi-SU,,70.0,82.0,53.0,7.0,22.0,12.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,3,31,3
83,202308,2023-08-04,2023-08-04,vi-SU,,70.0,83.0,53.0,8.0,21.0,11.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,4,31,4
77,202308,2023-08-05,2023-08-05,vi-SU,,66.0,77.0,53.0,6.0,26.0,10.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,5,31,5
78,202308,2023-08-06,2023-08-06,vi-SU,,69.0,78.0,53.0,5.0,24.0,10.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,6,31,6
113,202308,2023-08-07,2023-08-07,vi-SU,,88.0,113.0,53.0,6.0,30.0,16.0,TIDAK SEHAT,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,7,32,0
89,202308,2023-08-08,2023-08-08,vi-SU,,76.0,89.0,53.0,6.0,24.0,14.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,8,32,1
72,202308,2023-08-09,2023-08-09,vi-SU,,64.0,72.0,53.0,8.0,27.0,9.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,9,32,2
76,202308,2023-08-10,2023-08-10,vi-SU,,66.0,76.0,53.0,8.0,31.0,9.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,10,32,3
89,202308,2023-08-11,2023-08-11,vi-SU,,74.0,89.0,53.0,9.0,29.0,14.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,11,32,4
96,202308,2023-08-12,2023-08-12,vi-SU,,77.0,96.0,53.0,8.0,27.0,14.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,12,32,5
84,202308,2023-08-13,2023-08-13,vi-SU,,69.0,84.0,53.0,8.0,25.0,11.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,13,32,6
74,202308,2023-08-14,2023-08-14,vi-SU,,60.0,74.0,53.0,8.0,28.0,8.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,14,33,0
90,202308,2023-08-15,2023-08-15,vi-SU,,75.0,90.0,54.0,9.0,27.0,16.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,15,33,1
82,202308,2023-08-16,2023-08-16,vi-SU,,69.0,82.0,54.0,9.0,31.0,11.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,16,33,2
76,202308,2023-08-17,2023-08-17,vi-SU,,66.0,76.0,54.0,7.0,23.0,13.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,17,33,3
59,202308,2023-08-18,2023-08-18,vi-SU,,54.0,59.0,53.0,7.0,22.0,6.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,18,33,4
77,202308,2023-08-19,2023-08-19,vi-SU,,64.0,77.0,53.0,7.0,28.0,13.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,19,33,5
82,202308,2023-08-20,2023-08-20,vi-SU,,68.0,82.0,53.0,6.0,26.0,9.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,20,33,6
78,202308,2023-08-21,2023-08-21,vi-SU,,65.0,78.0,53.0,6.0,24.0,10.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,8,21,34,0
93,202307,2023-07-18,2023-07-18,vi-SU,,74.0,93.0,55.0,8.0,28.0,21.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,18,29,1
83,202307,2023-07-19,2023-07-19,vi-SU,,69.0,83.0,55.0,8.0,29.0,23.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,19,29,2
76,202307,2023-07-20,2023-07-20,vi-SU,,62.0,76.0,54.0,9.0,38.0,24.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,20,29,3
78,202307,2023-07-21,2023-07-21,vi-SU,,67.0,78.0,54.0,10.0,37.0,31.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,21,29,4
99,202307,2023-07-22,2023-07-22,vi-SU,,80.0,99.0,55.0,10.0,39.0,27.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,22,29,5
75,202307,2023-07-23,2023-07-23,vi-SU,,64.0,75.0,54.0,6.0,33.0,17.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,23,29,6
77,202307,2023-07-24,2023-07-24,vi-SU,,67.0,77.0,55.0,6.0,37.0,18.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,24,30,0
91,202307,2023-07-25,2023-07-25,vi-SU,,73.0,91.0,56.0,11.0,30.0,38.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,25,30,1
88,202307,2023-07-26,2023-07-26,vi-SU,,70.0,88.0,57.0,8.0,39.0,24.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,26,30,2
112,202307,2023-07-27,2023-07-27,vi-SU,,85.0,112.0,55.0,14.0,36.0,33.0,TIDAK SEHAT,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,27,30,3
93,202307,2023-07-28,2023-07-28,vi-SU,,81.0,93.0,56.0,10.0,26.0,25.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,28,30,4
98,202307,2023-07-29,2023-07-29,vi-SU,,79.0,98.0,57.0,9.0,32.0,27.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,29,30,5
94,202307,2023-07-30,2023-07-30,vi-SU,,78.0,94.0,56.0,8.0,36.0,18.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,30,30,6
82,202307,2023-07-31,2023-07-31,vi-SU,,71.0,82.0,55.0,8.0,33.0,16.0,SEDANG,DKI2 Kelapa Gading,PM25,DKI2,Kelapa Gading,2023,7,31,31,0
79,202307,2023-07-01,2023-07-01,vi-SU,,61.0,79.0,53.0,9.0,21.0,13.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,1,26,5
79,202307,2023-07-02,2023-07-02,vi-SU,,62.0,79.0,52.0,10.0,24.0,11.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,2,26,6
75,202307,2023-07-03,2023-07-03,vi-SU,,57.0,75.0,53.0,8.0,29.0,12.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,3,27,0
73,202307,2023-07-04,2023-07-04,vi-SU,,62.0,73.0,52.0,9.0,25.0,13.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,4,27,1
107,202307,2023-07-06,2023-07-06,vi-SU,,76.0,107.0,52.0,12.0,28.0,16.0,TIDAK SEHAT,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,6,27,3
97,202307,2023-07-07,2023-07-07,vi-SU,,78.0,97.0,53.0,6.0,21.0,13.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,7,27,4
66,202307,2023-07-08,2023-07-08,vi-SU,,59.0,66.0,52.0,10.0,19.0,17.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,8,27,5
57,202307,2023-07-09,2023-07-09,vi-SU,,47.0,57.0,52.0,9.0,15.0,13.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,9,27,6
67,202307,2023-07-10,2023-07-10,vi-SU,,54.0,67.0,53.0,5.0,20.0,10.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,10,28,0
81,202307,2023-07-11,2023-07-11,vi-SU,,65.0,81.0,54.0,10.0,22.0,16.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,11,28,1
88,202307,2023-07-12,2023-07-12,vi-SU,,67.0,88.0,53.0,9.0,27.0,14.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,12,28,2
79,202307,2023-07-13,2023-07-13,vi-SU,,65.0,79.0,52.0,5.0,37.0,10.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,13,28,3
78,202307,2023-07-14,2023-07-14,vi-SU,,65.0,78.0,53.0,7.0,30.0,11.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,14,28,4
63,202307,2023-07-15,2023-07-15,vi-SU,,54.0,63.0,53.0,6.0,25.0,9.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,15,28,5
65,202307,2023-07-16,2023-07-16,vi-SU,,56.0,65.0,53.0,6.0,22.0,9.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,16,28,6
68,202307,2023-07-17,2023-07-17,vi-SU,,53.0,68.0,53.0,6.0,30.0,9.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,17,29,0
85,202307,2023-07-18,2023-07-18,vi-SU,,70.0,85.0,54.0,7.0,26.0,12.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,18,29,1
77,202307,2023-07-19,2023-07-19,vi-SU,,64.0,77.0,53.0,6.0,26.0,10.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,19,29,2
91,202307,2023-07-21,2023-07-21,vi-SU,,72.0,91.0,54.0,10.0,32.0,16.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,21,29,4
108,202307,2023-07-22,2023-07-22,vi-SU,,86.0,108.0,54.0,10.0,36.0,13.0,TIDAK SEHAT,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,22,29,5
85,202307,2023-07-23,2023-07-23,vi-SU,,72.0,85.0,53.0,8.0,24.0,15.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,23,29,6
84,202307,2023-07-24,2023-07-24,vi-SU,,72.0,84.0,53.0,7.0,27.0,10.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,24,30,0
96,202307,2023-07-25,2023-07-25,vi-SU,,76.0,96.0,54.0,5.0,23.0,15.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,25,30,1
83,202307,2023-07-26,2023-07-26,vi-SU,,75.0,83.0,53.0,7.0,25.0,13.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,26,30,2
100,202307,2023-07-27,2023-07-27,vi-SU,,84.0,100.0,53.0,7.0,28.0,21.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,27,30,3
95,202307,2023-07-28,2023-07-28,vi-SU,,82.0,95.0,53.0,6.0,31.0,18.0,SEDANG,DKI3 Jagakarsa,PM25,DKI3,Jagakarsa,2023,7,28,30,4
65,202307,2023-07-29,2023-07-29,vi-SU,,65.0,42.0,53.0,7.0,27.0,13.0,SEDANG,DKI3 Jagakarsa,PM10,DKI3,Jagakarsa,2023,7,29,30,5
71,202307,2023-07-30,2023-07-30,vi-SU,,71.0,42.0,53.0,8.0,28.0,12.0,SEDANG,DKI3 Jagakarsa,PM10,DKI3,Jagakarsa,2023,7,30,30,6
63,202307,2023-07-31,2023-07-31,vi-SU,,63.0,39.0,18.0,16.0,27.0,24.0,SEDANG,DKI3 Jagakarsa,PM10,DKI3,Jagakarsa,2023,7,31,31,0
98,202307,2023-07-01,2023-07-01,vi-SU,,,98.0,38.0,27.0,17.0,18.0,SEDANG,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,1,26,5
79,202307,2023-07-02,2023-07-02,vi-SU,,,79.0,37.0,27.0,18.0,14.0,SEDANG,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,2,26,6
97,202307,2023-07-03,2023-07-03,vi-SU,,,97.0,39.0,21.0,23.0,13.0,SEDANG,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,3,27,0
88,202307,2023-07-04,2023-07-04,vi-SU,,,88.0,39.0,22.0,23.0,17.0,SEDANG,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,4,27,1
119,202307,2023-07-05,2023-07-05,vi-SU,,,119.0,39.0,31.0,22.0,16.0,TIDAK SEHAT,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,5,27,2
113,202307,2023-07-06,2023-07-06,vi-SU,,,113.0,38.0,,12.0,24.0,TIDAK SEHAT,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,6,27,3
107,202307,2023-07-07,2023-07-07,vi-SU,,,107.0,39.0,,12.0,21.0,TIDAK SEHAT,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,7,27,4
98,202307,2023-07-08,2023-07-08,vi-SU,,,98.0,39.0,,15.0,18.0,SEDANG,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,8,27,5
92,202307,2023-07-09,2023-07-09,vi-SU,,,92.0,38.0,30.0,13.0,11.0,SEDANG,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,9,27,6
84,202307,2023-07-10,2023-07-10,vi-SU,,,84.0,39.0,18.0,16.0,12.0,SEDANG,DKI4 Lubang Buaya,PM25,DKI4,Lubang Buaya,2023,7,10,28,0
